shop,fulfillment,posting_number,status,created_at,order_number,products_count,total_price
Instax Shop,FBO,03117423-0564-1,delivered,2026-09-12T20:00:10.688758Z,03117423-0564,1,1277.0
Instax Shop,FBO,0170570443-0268-1,delivered,2026-09-12T20:08:31.795689Z,0170570443-0268,1,1277.0
Instax Shop,FBO,0131958420-0024-1,delivered,2026-09-12T20:39:29.425972Z,0131958420-0024,1,1277.0
Instax Shop,FBO,0174892637-0056-1,delivered,2026-09-12T20:49:39.589416Z,0174892637-0056,1,1077.0
Instax Shop,FBO,77319324-0041-1,delivering,2026-09-12T22:47:54.827194Z,77319324-0041,1,1277.0
Instax Shop,FBO,0100705097-0061-1,delivered,2026-09-13T02:43:05.490625Z,0100705097-0061,1,1277.0
Instax Shop,FBO,60135160-0665-1,delivered,2026-09-13T03:37:29.822584Z,60135160-0665,1,1270.0
Instax Shop,FBO,0137190726-0083-1,delivered,2026-09-13T04:15:54.093232Z,0137190726-0083,1,777.0
Instax Shop,FBO,0247667232-0130-1,delivered,2026-09-13T04:19:43.783917Z,0247667232-0130,1,1270.0
Instax Shop,FBO,0146523772-0659-1,delivered,2026-09-13T04:52:19.270463Z,0146523772-0659,1,547.0
Instax Shop,FBO,65128443-0276-1,delivering,2026-09-13T05:01:28.864648Z,65128443-0276,1,1277.0
Instax Shop,FBO,0184515138-0063-1,delivered,2026-09-13T05:20:22.826255Z,0184515138-0063,1,1277.0
Instax Shop,FBO,77414697-0040-1,delivered,2026-09-13T05:32:20.635558Z,77414697-0040,1,1277.0
Instax Shop,FBO,0109926045-0238-1,cancelled,2026-09-13T06:04:47.560749Z,0109926045-0238,1,1277.0
Instax Shop,FBO,08351734-0350-1,delivered,2026-09-13T06:56:52.968102Z,08351734-0350,1,1277.0
Instax Shop,FBO,0130166160-0109-1,delivered,2026-09-13T07:32:11.480645Z,0130166160-0109,1,1277.0
Instax Shop,FBO,0123980154-0129-1,delivered,2026-09-13T07:44:27.915585Z,0123980154-0129,1,1277.0
Instax Shop,FBO,0152037016-0129-1,delivered,2026-09-13T08:00:01.513559Z,0152037016-0129,1,1277.0
Instax Shop,FBO,64836094-0183-2,delivering,2026-09-13T08:32:07.948791Z,64836094-0183,1,777.0
Instax Shop,FBO,33234666-0419-1,cancelled,2026-09-13T08:38:46.926689Z,33234666-0419,1,1047.0
Instax Shop,FBO,0149515651-0260-1,delivered,2026-09-13T08:44:48.095343Z,0149515651-0260,1,547.0
Instax Shop,FBO,86810013-0084-3,cancelled,2026-09-13T08:52:05.967635Z,86810013-0084,1,1277.0
Instax Shop,FBO,0191959174-0247-1,delivered,2026-09-13T09:09:33.358396Z,0191959174-0247,1,1277.0
Instax Shop,FBO,0113146649-0012-1,cancelled,2026-09-13T09:12:34.233811Z,0113146649-0012,1,1277.0
Instax Shop,FBO,93689836-0426-2,delivered,2026-09-13T09:16:16.915598Z,93689836-0426,1,1277.0
Instax Shop,FBO,92329286-0478-2,cancelled,2026-09-13T09:21:10.122697Z,92329286-0478,1,1277.0
Instax Shop,FBO,56686650-0499-1,cancelled,2026-09-13T09:24:28.977270Z,56686650-0499,1,1277.0
Instax Shop,FBO,24607256-0196-1,delivered,2026-09-13T09:28:03.397571Z,24607256-0196,1,1208.0
Instax Shop,FBO,0117904833-0362-1,delivered,2026-09-13T09:35:53.741274Z,0117904833-0362,1,1277.0
Instax Shop,FBO,67677126-0132-1,delivered,2026-09-13T10:00:19.647083Z,67677126-0132,1,1277.0
Instax Shop,FBO,82509759-0149-2,delivered,2026-09-13T10:12:48.401599Z,82509759-0149,1,1277.0
Instax Shop,FBO,66589109-0276-2,delivered,2026-09-13T10:19:38.050362Z,66589109-0276,1,1277.0
Instax Shop,FBO,81545779-0295-1,delivered,2026-09-13T10:24:40.210875Z,81545779-0295,1,777.0
Instax Shop,FBO,65244020-0330-1,cancelled,2026-09-13T10:27:51.044260Z,65244020-0330,1,497.0
Instax Shop,FBO,0125831231-0374-1,delivered,2026-09-13T10:34:21.360410Z,0125831231-0374,1,1277.0
Instax Shop,FBO,0132391080-0013-1,cancelled,2026-09-13T10:41:16.951126Z,0132391080-0013,1,1277.0
Instax Shop,FBO,65244020-0331-1,delivered,2026-09-13T10:42:50.383772Z,65244020-0331,1,497.0
Instax Shop,FBO,0132391080-0014-2,delivered,2026-09-13T10:44:00.954137Z,0132391080-0014,1,1277.0
Instax Shop,FBO,68201954-0622-1,delivered,2026-09-13T10:50:08.136255Z,68201954-0622,1,1277.0
Instax Shop,FBO,0180873311-0213-3,delivering,2026-09-13T11:18:32.889803Z,0180873311-0213,1,547.0
